(kg) (lb) A1 A2 A3 A4 A5 A6 B1 B2 B3 B4 B5 C1 C2 C3 C4 C5 D1 D2 D3 D4 D5 D6 D7
20.5 45.1 41.82 45.76 42.01 42.02 46.89 46.02 51.94 51.81 52.54 52.45 53.60 50.45 53.84 51.23 53.66 52.43 62.54 62.37 65.76 63.16 66.66 64.24 66.91
21.0 46.2 42.22 46.20 42.43 42.45 47.35 46.51 52.47 52.33 53.05 52.97 54.11 50.97 54.36 51.74 54.19 52.97 63.13 62.97 66.40 63.73 67.29 64.88 67.55
21.5 47.3 42.64 46.65 42.84 42.87 47.84 46.94 52.99 52.86 53.57 53.48 54.65 51.45 54.90 52.24 54.73 53.46 63.72 63.55 67.02 64.30 67.92 65.48 68.18
22.0 48.4 43.07 47.09 43.26 43.28 48.32 47.41 53.50 53.37 54.09 53.99 55.17 51.94 55.43 52.75 55.24 53.97 64.30 64.14 67.64 64.86 68.55 66.08 68.81
22.5 49.5 44.43 48.57 44.64 44.67 49.82 48.88 55.10 54.96 55.69 55.58 56.80 53.51 57.06 54.32 56.86 55.56 66.06 65.89 69.46 66.60 70.39 67.88 70.67
23.0 50.6 44.85 49.47 45.06 45.09 50.79 49.82 55.62 55.49 56.20 56.11 57.06 54.01 57.31 54.82 57.39 56.08 66.65 66.48 69.76 67.17 70.68 68.49 70.96
23.5 51.7 45.26 49.92 45.48 45.49 51.26 50.29 56.13 55.99 56.71 56.61 57.56 54.49 57.84 55.33 57.92 56.56 67.23 67.06 70.37 67.73 71.30 69.09 71.57
24.0 52.8 45.67 50.35 45.88 45.91 51.73 50.74 56.65 56.50 57.23 57.12 58.06 54.98 58.36 55.84 58.42 57.09 67.80 67.64 70.99 68.29 71.92 69.69 72.20
24.5 53.9 46.07 50.80 46.29 46.31 52.20 51.19 57.15 57.01 57.74 57.62 58.59 55.48 58.87 56.32 58.96 57.59 68.37 68.22 71.58 68.84 72.54 70.29 72.83
25.0 55.0 46.47 51.24 46.70 46.72 52.67 51.65 57.63 57.51 58.24 58.13 59.08 55.96 59.38 56.81 59.46 58.06 68.94 68.80 72.20 69.41 73.14 70.86 73.43
25.5 56.1 46.88 51.66 47.09 47.12 53.14 52.10 58.14 58.02 58.74 58.63 59.61 56.46 59.91 57.32 59.97 58.57 69.51 69.35 72.80 69.94 73.75 71.45 74.03
26.0 57.2 47.26 52.10 47.50 47.51 53.61 52.56 58.65 58.52 59.24 59.14 60.10 56.92 60.42 57.79 60.47 59.05 70.08 69.92 73.39 70.50 74.36 72.04 74.64
26.5 58.3 47.66 52.55 47.90 47.91 54.06 53.00 59.16 59.01 59.75 59.63 60.62 57.40 60.91 58.29 61.00 59.54 70.65 70.49 73.99 71.04 74.95 72.63 75.25
27.0 59.4 48.06 52.98 48.29 48.32 54.52 53.44 59.64 59.51 60.22 60.13 61.11 57.88 61.41 58.76 61.49 60.04 71.21 71.04 74.59 71.57 75.54 73.19 75.84
27.5 60.5 48.44 53.38 48.68 48.72 54.97 53.88 60.14 59.99 60.71 60.61 61.60 58.34 61.93 59.24 62.00 60.52 71.76 71.59 75.18 72.11 76.14 73.77 76.45
28.0 61.6 48.84 53.81 49.08 49.10 55.43 54.31 60.63 60.47 61.20 61.08 62.10 58.82 62.43 59.74 62.48 61.00 72.30 72.14 75.76 72.65 76.73 74.34 77.05
28.5 62.7 49.23 54.24 49.47 49.50 55.88 54.77 61.11 60.96 61.68 61.57 62.59 59.27 62.92 60.21 62.97 61.48 72.85 72.70 76.34 73.18 77.30 74.91 77.63
29.0 63.8 49.61 54.65 49.85 49.87 56.34 55.19 61.60 61.44 62.16 62.05 63.08 59.75 63.39 60.68 63.48 61.97 73.40 73.25 76.91 73.71 77.89 75.49 78.21
29.5 64.9 50.00 55.06 50.23 50.26 56.77 55.62 62.09 61.93 62.65 62.53 63.56 60.21 63.89 61.13 63.95 62.43 73.94 73.79 77.48 74.24 78.48 76.04 78.79
30.0 66.0 50.38 55.49 50.63 50.64 57.23 56.05 62.54 62.41 63.12 63.01 64.05 60.65 64.38 61.60 64.45 62.90 74.49 74.31 78.06 74.75 79.03 76.59 79.36
30.1 66.1 0.42 0.45 0.42 0.42 0.50 0.48 0.52 0.52 0.52 0.52 0.53 0.49 0.53 0.50 0.53 0.52 0.60 0.60 0.63 0.57 0.61 0.59 0.63
