(kg) (lb) A1 A2 A3 A4 A5 A6 B1 B2 B3 B4 B5 C1 C2 C3 C4 C5 D1 D2 D3 D4 D5 D6 D7
6.0 13.2 17.71 17.83 17.76 17.89 19.29 19.70 19.93 19.90 20.44 20.38 20.94 21.04 22.55 19.90 21.52 20.46 25.20 25.08 27.28 27.34 28.96 25.68 27.14
6.5 14.3 18.15 18.29 18.19 18.33 19.73 20.20 20.42 20.39 20.94 20.88 21.46 21.57 23.13 20.40 22.05 20.95 25.81 25.70 27.96 28.03 29.67 26.33 27.80
7.0 15.4 18.58 18.74 18.62 18.76 20.20 20.69 20.91 20.88 21.47 21.38 21.98 22.08 23.70 20.88 22.58 21.47 26.45 26.31 28.63 28.70 30.40 26.96 28.47
7.5 16.5 19.01 19.20 19.05 19.17 20.65 21.17 21.40 21.37 21.97 21.89 22.48 22.61 24.25 21.37 23.10 21.95 27.05 26.92 29.30 29.37 31.10 27.57 29.12
8.0 17.6 19.44 19.63 19.48 19.60 21.11 21.64 21.89 21.86 22.47 22.38 22.98 23.13 24.81 21.86 23.62 22.46 27.66 27.54 29.97 30.05 31.80 28.20 29.78
8.5 18.7 19.84 20.09 19.90 20.03 21.56 22.12 22.37 22.35 22.96 22.87 23.50 23.66 25.37 22.34 24.13 22.94 28.27 28.15 30.63 30.71 32.52 28.81 30.44
9.0 19.8 20.27 20.54 20.32 20.45 22.01 22.60 22.85 22.83 23.46 23.37 24.00 24.17 25.94 22.82 24.65 23.44 28.87 28.76 31.29 31.36 33.21 29.43 31.09
9.5 20.9 20.69 20.97 20.73 20.88 22.46 23.07 23.33 23.30 23.96 23.86 24.49 24.69 26.50 23.31 25.18 23.92 29.48 29.35 31.95 32.03 33.92 30.05 31.73
10.0 22.0 21.12 21.41 21.16 21.31 22.90 23.54 23.80 23.78 24.45 24.34 25.00 25.20 27.03 23.79 25.68 24.40 30.09 29.94 32.61 32.70 34.60 30.66 32.38
10.5 23.1 21.52 21.84 21.56 21.72 23.33 24.01 24.27 24.25 24.91 24.82 25.49 25.70 27.57 24.25 26.18 24.87 30.65 30.52 33.22 33.30 35.25 31.26 33.00
11.0 24.2 21.90 22.27 21.95 22.10 23.76 24.46 24.74 24.70 25.39 25.29 25.97 26.18 28.11 24.71 26.70 25.33 31.22 31.09 33.85 33.94 35.93 31.83 33.61
11.5 25.3 22.31 22.70 22.35 22.52 24.19 24.92 25.19 25.16 25.86 25.76 26.45 26.69 28.64 25.18 27.18 25.80 31.80 31.65 34.46 34.56 36.57 32.42 34.22
12.0 26.4 22.71 23.10 22.76 22.92 24.62 25.37 25.65 25.62 26.33 26.24 26.92 27.20 29.16 25.63 27.67 26.26 32.36 32.21 35.07 35.16 37.21 32.99 34.83
12.5 27.5 23.11 23.52 23.15 23.31 25.05 25.82 26.11 26.07 26.78 26.70 27.40 27.67 29.69 26.09 28.15 26.72 32.92 32.79 35.66 35.77 37.86 33.56 35.43
13.0 28.6 23.49 23.94 23.55 23.71 25.46 26.28 26.56 26.52 27.25 27.17 27.88 28.16 30.21 26.56 28.65 27.18 33.49 33.34 36.28 36.37 38.50 34.13 36.04
13.5 29.7 23.89 24.36 23.94 24.11 25.89 26.72 27.01 26.97 27.72 27.63 28.36 28.65 30.73 27.00 29.14 27.61 34.05 33.88 36.88 36.98 39.15 34.69 36.65
14.0 30.8 24.28 24.78 24.33 24.50 26.30 27.16 27.45 27.42 28.18 28.08 28.82 29.13 31.25 27.46 29.61 28.08 34.60 34.44 37.47 37.58 39.79 35.27 37.24
14.5 31.9 24.66 25.17 24.71 24.89 26.73 27.59 27.91 27.87 28.63 28.53 29.29 29.61 31.77 27.89 30.09 28.52 35.16 34.98 38.08 38.17 40.43 35.83 37.84
15.0 33.0 25.04 25.58 25.11 25.28 27.13 28.04 28.35 28.31 29.10 28.99 29.76 30.09 32.26 28.35 30.57 28.98 35.70 35.54 38.67 38.78 41.06 36.38 38.44
15.5 34.1 25.43 26.00 25.49 25.67 27.56 28.47 28.79 28.74 29.55 29.42 30.21 30.57 32.79 28.77 31.05 29.43 36.25 36.09 39.26 39.37 41.68 36.96 39.03
16.0 35.2 26.43 27.08 26.49 26.68 28.68 29.67 30.00 29.93 30.78 30.64 31.46 31.84 34.00 29.99 32.20 30.64 37.70 37.52 40.88 40.99 43.23 38.48 40.48
16.5 36.3 26.82 27.49 26.87 27.07 29.10 30.10 30.42 30.38 31.24 31.11 31.93 32.32 34.52 30.43 32.68 31.10 38.25 38.07 41.47 41.59 43.87 39.04 41.05
17.0 37.4 27.22 27.90 27.28 27.46 29.52 30.55 30.88 30.84 31.69 31.58 32.40 32.81 35.05 30.89 33.16 31.55 38.80 38.63 42.07 42.19 44.49 39.62 41.65
17.5 38.5 27.59 28.32 27.66 27.85 29.93 30.98 31.32 31.29 32.15 32.02 32.87 33.29 35.55 31.34 33.63 31.99 39.35 39.18 42.66 42.79 45.12 40.18 42.25
18.0 39.6 27.99 28.72 28.04 28.23 30.35 31.41 31.77 31.70 32.60 32.49 33.32 33.76 36.07 31.77 34.11 32.44 39.90 39.71 43.26 43.38 45.75 40.72 42.84
18.5 40.7 28.36 29.13 28.44 28.63 30.76 31.85 32.20 32.15 33.06 32.91 33.78 34.24 36.56 32.22 34.56 32.89 40.44 40.26 43.85 43.98 46.37 41.29 43.42
19.0 41.8 28.74 29.52 28.79 28.99 31.17 32.29 32.65 32.59 33.51 33.37 34.24 34.69 37.07 32.66 35.06 33.33 40.99 40.81 44.43 44.56 46.99 41.85 44.00
19.5 42.9 29.12 29.91 29.19 29.39 31.58 32.71 33.07 33.03 33.94 33.82 34.70 35.17 37.57 33.10 35.52 33.78 41.51 41.33 45.01 45.13 47.62 42.39 44.57
20.0 44.0 29.49 30.33 29.55 29.77 31.97 33.15 33.52 33.46 34.39 34.27 35.15 35.62 38.08 33.52 35.98 34.21 42.05 41.87 45.60 45.72 48.23 42.94 45.16
20.5 45.1 29.78 30.64 29.85 30.05 32.29 33.48 33.86 33.80 34.75 34.60 35.51 36.01 38.45 33.87 36.34 34.56 42.49 42.30 46.06 46.20 48.70 43.38 45.61
21.0 46.2 30.06 30.95 30.14 30.35 32.61 33.82 34.21 34.14 35.09 34.96 35.86 36.35 38.84 34.20 36.69 34.90 42.92 42.73 46.50 46.62 49.17 43.81 46.06
21.5 47.3 30.35 31.26 30.42 30.63 32.92 34.17 34.54 34.50 35.43 35.29 36.20 36.71 39.20 34.54 37.05 35.23 43.34 43.16 46.97 47.09 49.68 44.25 46.52
22.0 48.4 30.64 31.74 30.71 30.91 33.24 34.50 34.86 34.82 35.76 35.62 36.54 37.05 39.58 34.86 37.40 35.56 43.77 43.56 47.39 47.53 50.14 44.66 46.97
22.5 49.5 31.78 32.59 31.84 32.07 34.43 35.74 36.13 36.08 37.02 36.87 37.80 38.32 40.89 36.11 38.68 36.79 45.18 44.97 48.88 49.02 51.66 46.10 48.44
23.0 50.6 32.07 32.90 32.14 32.35 34.75 36.07 36.45 36.41 37.36 37.20 38.15 38.67 41.27 36.43 39.03 37.13 45.60 45.39 49.31 49.45 52.13 46.52 48.89
23.5 51.7 32.36 33.21 32.41 32.65 35.06 36.41 36.80 36.74 37.68 37.55 38.48 39.03 41.64 36.76 39.40 37.49 46.01 45.81 49.77 49.90 52.61 46.97 49.32
24.0 52.8 32.64 33.51 32.71 32.92 35.37 36.74 37.13 37.09 38.02 37.87 38.84 39.37 42.02 37.08 39.74 37.81 46.45 46.22 50.20 50.34 53.09 47.37 49.77
24.5 53.9 32.90 33.80 32.98 33.20 35.68 37.07 37.47 37.40 38.36 38.21 39.17 39.72 42.37 37.40 40.08 38.13 46.86 46.64 50.64 50.78 53.54 47.81 50.21
25.0 55.0 33.18 34.11 33.27 33.49 35.98 37.38 37.79 37.74 38.69 38.55 39.51 40.05 42.75 37.72 40.43 38.45 47.28 47.06 51.08 51.23 54.01 48.22 50.66
25.5 56.1 33.47 34.40 33.55 33.76 36.28 37.71 38.13 38.07 39.02 38.86 39.84 40.39 43.11 38.04 40.78 38.78 47.69 47.46 51.51 51.66 54.50 48.63 51.09
26.0 57.2 33.74 34.71 33.82 34.05 36.58 38.03 38.46 38.40 39.35 39.19 40.18 40.74 43.47 38.39 41.11 39.10 48.10 47.88 51.95 52.10 54.94 49.06 51.54
26.5 58.3 34.02 35.01 34.09 34.32 36.88 38.37 38.78 38.72 39.67 39.51 40.52 41.06 43.84 38.71 41.45 39.42 48.52 48.28 52.38 52.53 55.40 49.46 51.96
27.0 59.4 34.28 35.30 34.35 34.58 37.19 38.70 39.09 39.05 39.99 39.84 40.85 41.42 44.19 39.02 41.79 39.74 48.92 48.69 52.80 52.95 55.85 49.87 52.40
27.5 60.5 34.55 35.59 34.63 34.86 37.48 39.01 39.43 39.38 40.32 40.15 41.18 41.75 44.55 39.34 42.13 40.05 49.32 49.10 53.23 53.38 56.31 50.29 52.81
28.0 61.6 34.82 35.88 34.88 35.14 37.78 39.33 39.74 39.68 40.65 40.47 41.48 42.07 44.90 39.64 42.47 40.37 49.73 49.49 53.64 53.79 56.75 50.68 53.23
28.5 62.7 35.09 36.17 35.15 35.41 38.07 39.64 40.06 40.02 40.95 40.81 41.81 42.40 45.26 39.96 42.81 40.67 50.13 49.89 54.08 54.22 57.20 51.09 53.66
29.0 63.8 35.35 36.46 35.43 35.68 38.36 39.96 40.39 40.33 41.28 41.11 42.14 42.74 45.62 40.26 43.12 40.99 50.52 50.29 54.49 54.65 57.62 51.49 54.09
29.5 64.9 35.61 36.74 35.70 35.95 38.64 40.26 40.69 40.64 41.58 41.42 42.47 43.05 45.95 40.57 43.45 41.31 50.92 50.67 54.90 55.05 58.08 51.89 54.52
30.0 66.0 35.89 37.02 35.97 36.20 38.93 40.58 41.01 40.95 41.89 41.72 42.78 43.39 46.30 40.87 43.77 41.61 51.31 51.06 55.32 55.48 58.53 52.28 54.92
